Date,T,TM,Tm,SLP,H,PP,VV,V,VM,Ozone conc,PM-2.5 conc,NO2 conc,SO2 conc,CO conc,PM-10 conc,AQI
2018/Mar/29,,,,,,,,,,0.033,15.0,0.02,0.0,0.6,19.0,57.0
2018/Mar/30,,,,,,,,,,0.046,15.7,0.027999999999999997,0.0,0.7,28.0,59.0
2018/Mar/31,14.7,21.7,2.8,1017,60,0,16.1,21.9,37,0.053,9.3,0.024,0.0,0.6,18.0,49.0
2018/Apr/01,7.7,21.7,2.2,1018.1,63,0,15.8,26.3,37,0.035,9.2,0.013999999999999999,0.001,0.3,16.0,38.0
2018/Apr/02,3.2,12.8,0,1013.8,71,0,16.1,15.7,38.9,0.03,11.3,0.024,0.0,0.6,28.0,47.0
2018/Apr/03,14.2,18.9,9.4,1006.8,68,0,15.4,40.7,61.1,0.04,8.8,0.008,0.001,0.4,23.0,37.0
2018/Apr/04,,,,,,,,,,0.049,6.3,0.027999999999999997,0.001,0.6,18.0,45.0
2018/Apr/05,,,,,,,,,,0.055,8.7,0.027999999999999997,0.001,0.5,43.0,51.0
2018/Apr/06,,,,,,,,,,0.043,11.7,0.02,0.001,0.5,22.0,49.0
2018/Apr/07,0.4,7.2,-4.4,1020.5,65,1.02,15,32.8,46.5,0.044000000000000004,6.8,0.027000000000000003,0.001,0.0,13.0,41.0
2018/Apr/08,3.3,8.9,-4.3,1015.5,64,0.25,16.1,13,29.4,0.044000000000000004,9.2,0.023,0.0,0.0,11.0,41.0
2018/Apr/09,9.6,20,-1,1016.4,61,0,16.1,12.4,31.7,0.052000000000000005,20.8,0.036000000000000004,0.001,0.1,33.0,69.0
2018/Apr/10,,,,,,,,,,0.052000000000000005,17.3,0.027000000000000003,0.0,0.1,32.0,62.0
2018/Apr/11,,,,,,,,,,0.062,12.2,0.027999999999999997,0.0,0.6,41.0,74.0
2018/Apr/12,,,,,,,,,,0.055,9.0,0.026000000000000002,0.0,0.5,35.0,51.0
2018/Apr/13,23.6,30.6,17.2,997.3,47,0.25,16.1,39.3,55.4,0.057999999999999996,43.8,0.019,0.002,0.5,84.0,121.0
2018/Apr/14,7.8,22,1.1,1011.1,40,0,14.3,39.4,51.9,0.046,4.4,0.002,0.0,0.4,26.0,43.0
2018/Apr/15,3.9,15,-1.7,1020.5,40,0,16.1,35.6,42.4,0.054000000000000006,5.5,0.035,0.0,0.3,13.0,50.0
2018/Apr/16,,,,,,,,,,0.064,7.8,0.028999999999999998,0.0,0.5,26.0,80.0
2018/Apr/17,,,,,,,,,,0.057999999999999996,8.8,0.028999999999999998,0.0,0.5,39.0,61.0
2018/Apr/18,,,,,,,,,,0.052000000000000005,10.1,0.013000000000000001,0.0,0.3,83.0,65.0
2018/Apr/19,12.4,23.3,5.6,1026.2,36,0,16.1,18.3,29.4,0.06,9.7,0.027999999999999997,0.001,0.4,28.0,67.0
2018/Apr/20,12.1,20,4.4,1024.1,45,0,16.1,21.7,37,0.055,12.8,0.027000000000000003,0.0,0.5,29.0,52.0
2018/Apr/21,11.3,20,4.4,1017,69,6.86,12.1,21.3,42.4,0.04,8.8,0.019,0.0,0.4,15.0,37.0
2018/Apr/22,,,,,,,,,,0.053,10.9,0.009000000000000001,0.002,0.2,16.0,49.0
2018/Apr/23,,,,,,,,,,0.06,10.7,0.016,0.0,0.2,18.0,67.0
2018/Apr/24,,,,,,,,,,0.075,10.5,0.034,0.0,0.5,21.0,115.0
2018/Apr/25,12.2,25.6,7.2,1020.4,71,4.57,14,31.1,42.4,0.032,4.5,0.006,0.0,0.2,7.0,30.0
2018/Apr/26,11,20.6,2.2,1017.2,65,14.99,15.3,9.8,27.8,0.06,8.0,0.021,0.0,0.3,13.0,67.0
2018/Apr/27,15.4,21.7,2.2,1018.2,47,0,16.1,14.6,25.9,0.055999999999999994,6.5,0.044000000000000004,0.0,0.6,17.0,54.0
2018/Apr/28,,,,,,,,,,0.07200000000000001,9.4,0.043,0.0,0.7,24.0,105.0
2018/Apr/29,,,,,,,,,,0.069,12.3,0.025,0.0,0.7,31.0,97.0
2018/Apr/30,,,,,,,,,,0.061,11.3,0.027999999999999997,0.0,0.5,36.0,71.0
2018/May/01,21.3,25.6,14.4,1010,73,0,16.1,35.4,40.7,0.049,12.5,0.022000000000000002,0.0,0.6,33.0,52.0
2018/May/02,23.5,27.8,18.9,1010.3,75,0,16.1,33,40.7,0.042,10.6,0.021,0.0,0.6,29.0,44.0
2018/May/03,20.5,28.3,16.1,1009.5,78,33.27,14.6,25.7,51.9,0.052000000000000005,7.1,0.027000000000000003,0.0,0.6,17.0,48.0
2018/May/04,,,,,,,,,,0.055,7.3,0.03,0.0,0.3,15.0,51.0
2018/May/05,,,,,,,,,,0.069,10.7,0.043,0.001,0.5,24.0,97.0
2018/May/06,,,,,,,,,,0.066,9.1,0.036000000000000004,0.0,0.6,23.0,87.0
2018/May/07,24.3,31.1,12.2,1017.4,51,0,16.1,10.9,29.4,0.064,10.8,0.035,0.0,0.7,29.0,80.0
2018/May/08,23.8,31.1,17.2,1012.1,54,0,16.1,25.4,42.4,0.065,9.8,0.036000000000000004,0.0,0.6,30.0,84.0
2018/May/09,24.6,31.1,17.2,1010.7,53,0,16.1,18.9,29.4,0.068,8.8,0.02,0.0,0.6,31.0,93.0
2018/May/10,,,,,,,,,,0.067,11.0,0.027999999999999997,0.0,0.6,37.0,90.0
2018/May/11,,,,,,,,,,0.054000000000000006,9.5,0.027999999999999997,0.0,0.5,35.0,50.0
2018/May/12,,,,,,,,,,0.048,11.0,0.024,0.0,0.6,30.0,46.0
2018/May/13,24.3,29.4,18.9,1012.1,68,0,16.1,23.3,35.2,0.043,12.9,0.02,0.0,0.6,24.0,53.0
2018/May/14,25.5,31.7,18.9,1011.6,67,0,16.1,24.6,35.2,0.04,13.1,0.021,0.0,0.6,26.0,53.0
2018/May/15,21.6,28.3,18,1012.8,76,2.54,15.1,18.1,38.9,,,,,,,
2018/May/16,,,,,,,,,,0.066,6.5,0.03,0.0,0.6,13.0,87.0
2018/May/17,,,,,,,,,,0.062,7.1,0.039,0.0,0.6,19.0,74.0
2018/May/18,,,,,,,,,,0.059000000000000004,9.3,0.031,0.0,0.7,23.0,64.0
2018/May/19,25.9,31.7,17.8,1006.9,63,0,16.1,19.8,31.7,0.048,12.2,0.025,0.0,0.6,31.0,51.0
2018/May/20,20.1,31.7,16.1,1014.9,78,14.22,14.8,15.9,48.2,0.04,11.2,0.018000000000000002,0.0,0.5,16.0,47.0
2018/May/21,19.9,26.7,15,1016.5,75,11.43,14.2,7.2,13,0.061,9.5,0.032,0.0,0.7,19.0,71.0
2018/May/22,,,,,,,,,,0.061,8.8,0.035,0.0,0.7,24.0,71.0
2018/May/23,,,,,,,,,,0.051,9.3,0.025,0.0,0.6,23.0,47.0
2018/May/24,,,,,,,,,,0.049,9.3,0.03,0.0,0.6,22.0,45.0
2018/May/25,22.9,28.9,17,1012.9,73,4.06,15.3,17,33.5,0.059000000000000004,6.0,0.033,0.0,0.7,12.0,64.0
2018/May/26,24.6,32.2,17.8,1009.4,68,23.37,16.1,9.8,16.5,0.068,7.5,0.025,0.0,0.7,19.0,93.0
2018/May/27,25.9,32.2,17.8,1009.2,71,0,16.1,14.3,24.1,0.053,9.1,0.016,0.0,0.6,18.0,49.0
2018/May/28,,,,,,,,,,0.053,11.1,0.02,0.0,0.6,18.0,49.0
2018/May/29,,,,,,,,,,0.059000000000000004,13.2,0.031,0.0,0.7,28.0,64.0
2018/May/30,,,,,,,,,,0.057999999999999996,9.0,0.034,0.0,0.6,23.0,61.0
2018/May/31,26.6,33.9,19.4,1005.8,70,1.27,15.9,21.5,35.2,0.044000000000000004,8.2,0.028999999999999998,0.0,0.7,25.0,41.0
2018/Jun/01,28.3,34.4,20,1007.9,68,0,16.1,18.1,29.4,0.055999999999999994,13.4,0.027000000000000003,0.0,0.8,40.0,54.0
2018/Jun/02,28.6,34.4,22.8,1008.1,61,0,15.4,21.7,38.9,0.064,13.7,0.02,0.0,0.6,28.0,80.0
2018/Jun/03,25,33.3,18.9,1018.6,43,0,16.1,19.1,27.8,0.055,4.2,0.028999999999999998,0.0,0.5,15.0,51.0
2018/Jun/04,,,,,,,,,,0.052000000000000005,9.6,0.034,0.0,0.7,31.0,48.0
2018/Jun/05,,,,,,,,,,0.057999999999999996,10.4,0.035,0.0,0.7,26.0,61.0
2018/Jun/06,,,,,,,,,,0.048,10.7,0.025,0.001,0.7,25.0,45.0
2018/Jun/07,23.8,33.9,18.3,1010.7,81,0,13.7,22,40.7,0.043,8.6,0.027000000000000003,0.0,0.6,18.0,40.0
2018/Jun/08,23.5,31.1,17.8,1014.4,72,17.53,16.1,13.9,29.4,0.055999999999999994,8.1,0.035,0.0,0.8,19.0,54.0
2018/Jun/09,26.9,33.9,17.8,1014.2,65,0,16.1,18.9,33.5,0.05,9.4,0.021,0.0,0.7,22.0,46.0
2018/Jun/10,,,,,,,,,,0.04,11.2,0.016,0.0,0.6,32.0,47.0
2018/Jun/11,,,,,,,,,,0.045,19.6,0.023,0.0,0.7,70.0,67.0
2018/Jun/12,,,,,,,,,,0.036000000000000004,10.6,0.027000000000000003,0.0,0.7,29.0,44.0
2018/Jun/13,26.8,34.4,21.7,1013,71,7.37,15.3,12,18.3,0.055999999999999994,11.7,0.027999999999999997,0.0,0.7,33.0,54.0
2018/Jun/14,28.1,34.4,20.6,1012.4,58,0,16.1,18.7,27.8,0.046,8.6,0.025,0.0,0.6,28.0,43.0
2018/Jun/15,28.3,34.4,20.6,1010.3,54,0,16.1,21.7,31.7,0.044000000000000004,7.1,0.026000000000000002,0.0,0.7,29.0,41.0
2018/Jun/16,,,,,,,,,,0.039,7.1,0.018000000000000002,0.0,0.6,23.0,36.0
2018/Jun/17,,,,,,,,,,0.035,9.7,0.013000000000000001,0.0,0.6,30.0,40.0
2018/Jun/18,,,,,,,,,,0.033,9.0,0.019,0.0,0.6,34.0,38.0
2018/Jun/19,25.7,32.2,20.6,1012.9,71,0,16.1,17.2,25.9,0.033,9.0,0.022000000000000002,0.0,0.6,33.0,38.0
2018/Jun/20,25.2,32.2,20,1010.9,68,2.54,15.9,13,27.8,0.071,7.8,0.036000000000000004,0.0,0.5,21.0,101.0
2018/Jun/21,25.6,34.4,20,1011.9,53,0.51,16.1,15,27.8,0.057999999999999996,7.2,0.036000000000000004,0.002,0.5,20.0,61.0
2018/Jun/22,,,,,,,,,,0.063,9.6,0.04,0.001,0.7,32.0,77.0
2018/Jun/23,,,,,,,,,,0.063,5.8,0.028999999999999998,0.0,0.7,12.0,77.0
2018/Jun/24,,,,,,,,,,0.05,4.5,0.03,0.0,0.6,11.0,46.0
2018/Jun/25,21.8,29.4,17.8,1011.8,79,53.85,15,18.9,50,0.065,3.9,0.035,0.0,0.6,10.0,84.0
2018/Jun/26,27.4,33.9,17.8,1012.5,69,3.81,16.1,19.8,31.7,0.040999999999999995,9.3,0.025,0.0,0.6,23.0,39.0
2018/Jun/27,29.5,35.6,22.2,1010.4,58,0,16.1,21.3,29.4,0.048,9.4,0.026000000000000002,0.0,0.6,26.0,44.0
2018/Jun/28,,,,,,,,,,0.046,8.5,0.028999999999999998,0.0,0.6,26.0,43.0
2018/Jun/29,,,,,,,,,,0.040999999999999995,10.1,0.023,0.0,0.7,36.0,42.0
2018/Jun/30,,,,,,,,,,0.037000000000000005,16.9,0.028999999999999998,0.0,0.6,53.0,61.0
2018/Jul/01,24.1,33.3,20.6,1010.8,83,16,15,12.2,20.6,0.033,27.5,0.022000000000000002,0.0,0.7,92.0,83.0
2018/Jul/02,27.1,33.9,21.7,1013.3,77,0.25,14.6,12.8,22.2,0.052000000000000005,23.1,0.027999999999999997,0.0,0.6,73.0,74.0
2018/Jul/03,29.2,35,22.8,1012.2,61,0,16.1,19.1,27.8,0.053,17.6,0.033,0.0,0.6,61.0,63.0
2018/Jul/04,,,,,,,,,,0.042,18.1,0.02,0.0,0.5,36.0,64.0
2018/Jul/05,,,,,,,,,,0.046,15.2,0.023,0.0,0.6,30.0,58.0
2018/Jul/06,,,,,,,,,,0.051,11.8,0.024,0.0,0.6,26.0,49.0
2018/Jul/07,27.4,33.9,22.2,1020.3,62,0,16.1,9.6,29.4,0.054000000000000006,11.3,0.024,0.0,0.6,22.0,50.0
2018/Jul/08,26.6,33.3,20.6,1018.6,62,0,16.1,9.8,20.6,0.049,12.0,0.019,0.0,0.6,21.0,50.0
2018/Jul/09,26.3,33.3,20,1019.8,65,0,16.1,11.1,22.2,0.063,10.8,0.037000000000000005,0.0,0.6,24.0,77.0
2018/Jul/10,,,,,,,,,,0.055999999999999994,9.4,0.033,0.0,0.6,24.0,54.0
2018/Jul/11,,,,,,,,,,0.052000000000000005,11.4,0.034,0.0,0.7,35.0,48.0
2018/Jul/12,,,,,,,,,,0.054000000000000006,14.1,0.028999999999999998,0.0,0.7,47.0,55.0
2018/Jul/13,26.9,34.4,20,1016,67,0,16.1,15.2,22.2,0.057,10.8,0.03,0.001,0.6,35.0,58.0
2018/Jul/14,28.2,33.9,20,1015.1,62,0,16.1,11.9,22.2,0.049,12.4,0.027000000000000003,0.001,0.6,36.0,52.0
2018/Jul/15,27.6,34.4,21.7,1013.6,66,0,16.1,11.3,20.6,0.049,9.3,0.021,0.001,0.6,25.0,45.0
2018/Jul/16,,,,,,,,,,0.068,16.8,0.032,0.001,0.6,41.0,93.0
2018/Jul/17,,,,,,,,,,0.054000000000000006,22.2,0.033,0.0,0.6,69.0,72.0
2018/Jul/18,,,,,,,,,,0.053,19.6,0.03,0.0,0.7,56.0,67.0
2018/Jul/19,29.7,40.6,21.7,1009.7,55,0,15.6,12.6,24.1,0.084,20.2,0.047,0.0,0.7,61.0,147.0
2018/Jul/20,32.8,42.8,21.7,1008.2,37,0,16.1,18,25.9,0.057999999999999996,13.7,0.027999999999999997,0.0,0.5,44.0,61.0
2018/Jul/21,31.6,42.8,23.3,1010.5,39,0,16.1,13.3,27.8,0.076,12.8,0.024,0.0,0.7,38.0,119.0
2018/Jul/22,,,,,,,,,,0.055,8.7,0.021,0.0,0.6,23.0,51.0
2018/Jul/23,,,,,,,,,,0.057999999999999996,12.9,0.027999999999999997,0.0,0.5,26.0,61.0
2018/Jul/24,,,,,,,,,,0.057999999999999996,11.4,0.031,0.0,0.5,25.0,61.0
2018/Jul/25,28.1,35.6,18.3,1017.1,46,0,16.1,7.4,18.3,0.07,15.0,0.048,0.0,0.7,38.0,100.0
2018/Jul/26,27.7,35.6,18.3,1015.1,51,0,16.1,15.4,27.8,0.054000000000000006,12.4,0.032,0.002,0.6,31.0,52.0
2018/Jul/27,25.6,32.2,21.7,1017.2,65,0,16.1,14.8,25.9,0.063,9.6,0.02,0.0,0.6,21.0,77.0
2018/Jul/28,,,,,,,,,,0.077,14.1,0.016,0.0,0.6,30.0,122.0
2018/Jul/29,,,,,,,,,,0.085,13.7,0.006,0.0,0.6,19.0,150.0
2018/Jul/30,,,,,,,,,,0.062,6.7,0.021,0.0,0.5,11.0,74.0
2018/Jul/31,22.6,30,17.2,1017.7,65,50.04,16.1,14.6,22.2,0.055999999999999994,7.8,0.031,0.001,0.5,15.0,54.0
2018/Aug/01,24.2,30.6,16.7,1017.2,53,0,16.1,5.2,16.5,0.077,10.2,0.032,0.0,0.4,23.0,122.0
2018/Aug/02,24.9,31.7,16.7,1015.9,54,0,16.1,11.9,20.6,0.07200000000000001,11.5,0.038,0.001,0.4,29.0,105.0
2018/Aug/03,26.4,33.3,17.8,1015.5,50,0,16.1,19.6,31.7,0.07,14.2,0.04,0.0,0.4,51.0,100.0
2018/Aug/04,,,,,,,,,,0.07200000000000001,13.5,0.032,0.001,0.4,30.0,105.0
2018/Aug/05,,,,,,,,,,0.05,11.9,0.023,0.0,0.4,31.0,50.0
2018/Aug/06,,,,,,,,,,0.046,10.3,0.026000000000000002,0.0,0.4,33.0,43.0
2018/Aug/07,27.6,31.1,25.6,1014.9,56,0,16.1,13.7,14.8,0.048,6.7,0.027999999999999997,0.0,0.4,24.0,44.0
2018/Aug/08,23.4,27.2,18.3,1014.2,78,50.55,13.8,18.9,57.6,0.055999999999999994,7.3,0.039,0.0,0.4,13.0,54.0
2018/Aug/09,24.9,32.8,18.9,1015.6,71,20.57,15,4.8,16.5,0.079,7.6,0.036000000000000004,0.0,0.6,15.0,129.0
2018/Aug/10,,,,,,,,,,0.069,9.2,0.083,0.0,0.6,24.0,97.0
2018/Aug/11,,,,,,,,,,0.066,10.6,0.07200000000000001,0.0,0.6,21.0,87.0
2018/Aug/12,,,,,,,,,,0.034,6.5,0.018000000000000002,0.0,0.6,14.0,31.0
2018/Aug/13,22.8,26.1,20,1015,93,6.6,13.8,14.6,20.6,0.027999999999999997,7.9,0.019,0.0,0.6,20.0,33.0
2018/Aug/14,22.7,28.9,19.4,1012.2,90,3.81,11.7,12.4,37,0.047,11.3,0.023,0.0,0.4,27.0,47.0
2018/Aug/15,24.1,30,18.9,1011.9,79,128.52,14.6,10.6,59.4,0.053,12.0,0.025,0.0,0.2,29.0,50.0
2018/Aug/16,,,,,,,,,,0.043,11.4,0.03,0.0,0.5,26.0,48.0
2018/Aug/17,,,,,,,,,,0.063,12.4,0.024,0.0,0.3,28.0,77.0
2018/Aug/18,,,,,,,,,,0.061,10.6,0.036000000000000004,0.0,0.5,18.0,71.0
2018/Aug/19,25.4,31.7,21.7,1010.2,79,8.89,15.4,13.7,24.1,0.054000000000000006,7.2,0.018000000000000002,0.0,0.4,13.0,50.0
2018/Aug/20,23.4,30,18.3,1013,67,2.79,16.1,19.3,35.2,0.045,16.9,0.013999999999999999,0.0,0.4,27.0,61.0
2018/Aug/21,22.8,28.9,17.2,1018.4,68,0,15.9,10.9,18.3,0.055,19.6,0.027999999999999997,0.0,0.5,32.0,67.0
2018/Aug/22,,,,,,,,,,0.049,22.1,0.027999999999999997,0.0,0.5,36.0,72.0
2018/Aug/23,,,,,,,,,,0.07,19.3,0.03,0.001,0.5,45.0,100.0
2018/Aug/24,,,,,,,,,,0.057999999999999996,15.6,0.031,0.0,0.4,33.0,61.0
2018/Aug/25,28.6,34.4,21.7,1011.9,57,0,16.1,21.1,33.5,0.054000000000000006,13.2,0.025,0.0,0.5,27.0,53.0
2018/Aug/26,27.9,33.9,22.8,1014,61,0,16.1,22,35.2,0.057,14.9,0.02,0.0,0.4,29.0,58.0
2018/Aug/27,28.5,33.9,22.8,1010.6,56,0,16.1,27.4,40.7,0.051,13.6,0.026000000000000002,0.0,0.4,33.0,54.0
2018/Aug/28,,,,,,,,,,0.043,8.6,0.021,0.0,0.3,27.0,40.0
2018/Aug/29,,,,,,,,,,0.055999999999999994,14.3,0.031,0.002,0.4,35.0,56.0
2018/Aug/30,,,,,,,,,,0.05,8.4,0.026000000000000002,0.0,0.4,33.0,46.0
2018/Aug/31,27.9,34.4,21.7,1012.3,60,0,16.1,19.8,29.4,0.054000000000000006,8.7,0.03,0.0,0.4,32.0,50.0
2018/Sep/01,27.2,33.9,20.6,1011.7,62,0,16.1,15,25.9,0.055,9.2,0.025,0.001,0.4,19.0,51.0
2018/Sep/02,27,33.3,21.1,1012,66,0,16.1,20,27.8,0.037000000000000005,14.0,0.013999999999999999,0.001,0.3,14.0,55.0
2018/Sep/03,25.1,31.7,21.7,1014,75,0,16.1,18.9,27.8,0.028999999999999998,4.4,0.011000000000000001,0.0,0.3,10.0,27.0
2018/Sep/04,,,,,,,,,,0.027999999999999997,6.3,0.019,0.002,0.5,13.0,26.0
2018/Sep/05,,,,,,,,,,0.042,6.3,0.021,0.0,0.2,12.0,39.0
2018/Sep/06,,,,,,,,,,0.031,5.9,0.021,0.0,0.4,11.0,29.0
2018/Sep/07,23.2,28.9,21.7,1016.6,91,5.33,14.6,12.4,25.9,0.023,5.2,0.016,0.0,0.3,10.0,22.0
2018/Sep/08,21.2,25.6,19.4,1015,91,31.24,15.3,15.9,22.2,0.023,4.4,0.012,0.0,0.2,9.0,21.0
2018/Sep/09,19.3,23.9,16.7,1014.3,82,0.25,14.6,14.8,25.9,0.032,4.5,0.022000000000000002,0.0,0.4,9.0,30.0
2018/Sep/10,,,,,,,,,,0.042,7.1,0.028999999999999998,0.0,0.6,15.0,39.0
2018/Sep/11,,,,,,,,,,0.036000000000000004,7.9,0.021,0.0,0.6,20.0,33.0
2018/Sep/12,,,,,,,,,,0.03,8.7,0.019,0.0,0.4,21.0,36.0
2018/Sep/13,23.1,27.8,19.4,1016.1,84,0,16.1,15,22.2,0.035,8.5,0.02,0.0,0.4,25.0,35.0
2018/Sep/14,24.6,30.6,19.4,1016.4,75,0,15.3,12.4,18.3,0.039,9.7,0.022000000000000002,0.0,0.5,30.0,40.0
2018/Sep/15,23.8,30.6,19.4,1017.1,81,0,15,4.8,13,0.042,9.3,0.024,0.0,0.5,16.0,39.0
2018/Sep/16,,,,,,,,,,0.045,12.4,0.028999999999999998,,0.5,22.0,52.0
2018/Sep/17,,,,,,,,,,0.052000000000000005,13.0,0.027000000000000003,0.0,0.4,25.0,53.0
2018/Sep/18,,,,,,,,,,0.04,8.3,0.024,0.0,0.3,20.0,37.0
2018/Sep/19,26.2,32.2,20,1012,67,0,16.1,14.3,25.9,0.05,9.7,0.024,0.001,0.4,26.0,46.0
2018/Sep/20,25.8,32.2,20,1011,70,0,16.1,17.2,29.4,0.047,10.2,0.022000000000000002,0.0,0.3,32.0,44.0
2018/Sep/21,21.9,29.4,16.1,1013.8,83,0,11.1,20.6,44.6,0.034,5.2,0.013000000000000001,0.0,0.3,12.0,31.0
2018/Sep/22,,,,,,,,,,0.035,5.0,0.01,0.0,0.3,10.0,32.0
2018/Sep/23,,,,,,,,,,0.027999999999999997,3.9,0.01,0.0,0.3,10.0,26.0
2018/Sep/24,,,,,,,,,,0.03,5.5,0.03,0.0,0.4,14.0,28.0
2018/Sep/25,22.3,30,18,1011.3,78,0,13.4,15,35.2,0.044000000000000004,7.9,0.013999999999999999,0.0,0.4,20.0,41.0
2018/Sep/26,16.6,30.6,12.8,1020.7,71,5.33,15.1,24.3,35.2,0.027999999999999997,4.6,0.024,0.0,0.4,11.0,26.0
2018/Sep/27,14.4,22.2,7.8,1019.2,66,8.38,15.9,8,16.5,0.049,6.9,0.036000000000000004,0.0,0.5,17.0,45.0
2018/Sep/28,,,,,,,,,,0.039,11.2,0.015,0.0,0.5,26.0,47.0
2018/Sep/29,,,,,,,,,,0.035,13.0,0.015,0.0,0.5,21.0,53.0
2018/Sep/30,,,,,,,,,,0.031,7.8,0.013999999999999999,0.0,0.5,14.0,33.0
2018/Oct/01,22.9,28.9,19.4,1018.1,81,0,14.8,18.5,24.1,0.037000000000000005,9.2,0.02,0.0,0.5,21.0,38.0
2018/Oct/02,22.9,28.9,18.9,1017.4,82,0,14.3,14.4,25.9,0.037000000000000005,8.6,0.016,0.0,0.4,24.0,36.0
2018/Oct/03,24.6,30,18.9,1012.4,76,0,16.1,26.3,38.9,0.034,7.7,0.017,0.0,0.2,19.0,32.0
2018/Oct/04,,,,,,,,,,0.034,9.6,0.018000000000000002,0.0,0.4,22.0,40.0
2018/Oct/05,,,,,,,,,,0.037000000000000005,10.7,0.018000000000000002,0.0,0.3,26.0,45.0
2018/Oct/06,,,,,,,,,,0.026000000000000002,7.0,0.008,0.0,0.2,13.0,29.0
2018/Oct/07,17.5,25.6,13.9,1013.8,86,19.56,14,14.4,27.8,0.035,5.2,0.012,0.0,0.2,8.0,32.0
2018/Oct/08,22.5,27.2,13.9,1009.8,84,19.81,15.8,23,33.5,0.033,8.6,0.019,0.0,0.3,18.0,36.0
2018/Oct/09,18.9,20.6,17,1007.1,94,39.88,13.4,13.5,42.4,0.033,3.7,0.02,0.0,0.2,8.0,31.0
2018/Oct/10,,,,,,,,,,0.021,3.0,0.012,0.0,0.1,7.0,19.0
2018/Oct/11,,,,,,,,,,0.033,3.4,0.018000000000000002,0.0,0.2,8.0,31.0
2018/Oct/12,,,,,,,,,,0.026000000000000002,6.4,0.017,0.0,0.2,11.0,27.0
2018/Oct/13,11.3,17.2,9.4,1013.6,87,0.76,14.5,12.2,22.2,0.034,5.2,0.013999999999999999,0.0,0.2,10.0,31.0
2018/Oct/14,11.2,15,5.6,1011.3,94,7.11,9.5,13.1,42.4,0.023,3.0,0.008,0.0,0.2,5.0,21.0
2018/Oct/15,4.3,15.6,1.7,1026.9,71,0,15.9,33.9,48.2,0.03,5.1,0.01,0.0,0.1,8.0,28.0
2018/Oct/16,,,,,,,,,,0.027999999999999997,7.1,0.028999999999999998,0.001,0.4,15.0,30.0
2018/Oct/17,,,,,,,,,,0.038,8.9,0.028999999999999998,0.0,0.7,19.0,37.0
2018/Oct/18,,,,,,,,,,0.028999999999999998,6.7,0.02,0.0,0.6,17.0,28.0
2018/Oct/19,12.6,15,10.6,1023.7,94,11.43,12.7,9.4,14.8,0.024,6.0,0.018000000000000002,0.0,0.5,11.0,25.0
2018/Oct/20,13.3,20.6,8.3,1024,72,2.29,11.7,10.6,20.6,0.04,10.0,0.022000000000000002,0.0,0.7,20.0,42.0
2018/Oct/21,13.2,20.6,6.1,1026.6,57,0,16.1,8.1,14.8,0.043,8.1,0.031,0.0,0.8,23.0,40.0
2018/Oct/22,,,,,,,,,,0.042,7.2,0.027999999999999997,0.0,0.6,17.0,39.0
2018/Oct/23,,,,,,,,,,0.04,8.0,0.027999999999999997,0.0,0.7,24.0,37.0
2018/Oct/24,,,,,,,,,,0.039,8.8,0.024,0.0,0.8,22.0,37.0
2018/Oct/25,10.6,13.3,8.9,1014.5,94,10.41,9.2,9.1,22.2,0.036000000000000004,3.9,0.026000000000000002,0.0,0.6,8.0,33.0
2018/Oct/26,12.2,21.1,5.6,1013.6,78,0.25,15.1,10.6,14.8,0.040999999999999995,10.0,0.038,0.001,0.8,18.0,42.0
2018/Oct/27,15.7,26.1,6.1,1014.1,61,0,15.9,7.6,18.3,0.048,11.7,0.028999999999999998,0.0,0.9,21.0,49.0
2018/Oct/28,,,,,,,,,,0.038,6.8,0.025,0.0,0.7,16.0,35.0
2018/Oct/29,,,,,,,,,,0.045,7.3,0.03,0.001,0.7,22.0,42.0
2018/Oct/30,,,,,,,,,,0.027000000000000003,7.6,0.015,0.001,0.4,24.0,32.0
2018/Oct/31,11.5,22.2,8.9,1013,74,0,15.6,19.8,31.7,0.023,5.8,0.011000000000000001,0.0,0.2,21.0,24.0
2018/Nov/01,10.5,16.1,7.8,1013,63,4.06,16.1,16.1,22.2,0.037000000000000005,5.2,0.035,0.001,0.4,16.0,34.0
2018/Nov/02,10.3,16.1,5,1014.5,61,0.25,15.1,14.4,29.4,0.034,5.4,0.03,0.0,0.7,17.0,31.0
2018/Nov/03,11.1,19.4,5.6,1009.2,66,0,16.1,17,31.7,0.038,5.3,0.016,0.001,0.8,17.0,35.0
2018/Nov/04,,,,,,,,,,0.028999999999999998,3.9,0.023,0.001,0.4,12.0,27.0
2018/Nov/05,,,,,,,,,,0.04,5.8,0.036000000000000004,0.0,0.6,24.0,37.0
2018/Nov/06,,,,,,,,,,0.043,6.1,0.03,0.001,0.7,22.0,40.0
2018/Nov/07,11.8,21.7,5.6,1017.7,56,0,16.1,26.7,35.2,0.035,4.9,0.013999999999999999,0.0,0.4,11.0,32.0
2018/Nov/08,8.1,15,5,1021.1,67,0,15.6,21.5,29.4,0.025,6.1,0.012,0.001,0.4,11.0,25.0
2018/Nov/09,4.8,10.6,1.1,1027.4,76,0.25,15.3,23.2,33.5,0.032,9.5,0.011000000000000001,0.001,0.2,13.0,40.0
2018/Nov/10,,,,,,,,,,0.037000000000000005,10.4,0.018000000000000002,0.0,0.5,20.0,43.0
2018/Nov/11,,,,,,,,,,0.03,7.8,0.012,0.001,0.5,14.0,33.0
